open_time,open,high,low,close,volume,rsi,macd,macd_signal,macd_hist,sma_20,sma_50,sma_200,bb_high,bb_low,volatility,pct_change_1d,pct_change_7d,future_return,threshold_buy,threshold_sell,label
2023-10-09,27917.06,27987.93,27260.0,27590.12,31534.74639,56.11839188338712,335.183710671874,258.1345943253942,77.04911634647982,27119.2685,26575.5436,28031.4972,28343.11590961076,25895.421090389234,0.0142700499949022,-0.0117107645686059,0.0034774214925088,-0.007248971733359588,0.0071350249974511,-0.0071350249974511,0
2023-10-10,27590.12,27735.0,27298.0,27390.12,22776.84383,53.17545271822416,302.0074392668539,266.9091633136861,35.098275953167786,27132.5245,26600.8076,28031.17545,28362.063085347763,25902.98591465224,0.0143589902574458,-0.0072489717333595,-0.0013249978305621,-0.018787796475517426,0.0071794951287229,-0.0071794951287229,0
2023-10-11,27390.12,27477.39,26538.66,26875.52,37349.44706,46.42880487953144,231.5222415647222,259.8317789638933,-28.30953739917112,27147.896500000003,26617.198,28028.2383,28356.329652148263,25939.463347851743,0.014228730329112,-0.0187877964755174,-0.0325088728469463,-0.004312102612340163,0.007114365164556,-0.007114365164556,1
2023-10-12,26875.52,26947.04,26555.0,26759.63,23428.64112,45.04280516953308,164.41557964350795,240.74853909981627,-76.33295945630832,27156.871000000003,26623.7362,28022.196199999995,28350.884904004462,25962.85709599554,0.0142723949725719,-0.0043121026123401,-0.0237413623082342,0.0038255386939205493,0.00713619748628595,-0.00713619748628595,1
2023-10-13,26759.63,27130.0,26685.0,26862.0,24115.76499,46.56038103569552,118.13172110531012,216.22517550091504,-98.09345439560492,27171.173,26637.3752,28020.88165,28343.67002664185,25998.675973358146,0.0142915077421754,0.0038255386939205,-0.0382759856489668,-0.00035440399076769324,0.0071457538710877,-0.0071457538710877,1
2023-10-14,26862.0,26989.58,26789.0,26852.48,10417.25576,46.4319730829678,79.76377813543877,188.9328960278198,-109.16911789238102,27201.378,26653.2246,28018.8387,28306.413551855225,26096.34244814477,0.0139672564397264,-0.0003544039907676,-0.0394964779424731,0.011234344090378379,0.0069836282198632,-0.0069836282198632,2
2023-10-15,26852.48,27293.33,26808.25,27154.15,15274.6917,51.03982211139832,72.85927833698588,165.71817248965303,-92.85889415266716,27243.845,26675.9602,28012.866449999998,28270.280116108173,26217.40988389183,0.0141453234331055,0.0112343440903783,-0.0273273859523122,0.04959205130707445,0.00707266171655275,-0.00707266171655275,2
2023-10-16,27154.14,30000.0,27112.66,28500.78,78399.22445,65.36286748736168,174.04294056512663,167.38312610474776,6.659814460378868,27357.8005,26723.9404,28015.2277,28410.71758903361,26304.88341096639,0.0176728269064309,0.0495920513070744,0.0330067429935063,-0.003679548419376566,0.00883641345321545,-0.00883641345321545,1
2023-10-17,28500.77,28613.65,28069.32,28395.91,38428.44532,63.79761469207038,242.96879626449663,182.50026013669756,60.4685361277991,27458.9465,26769.4586,28014.88045,28502.63048748425,26415.262512515757,0.0177581811759738,-0.0036795484193765,0.0367209052023138,-0.00267327231280845,0.0088790905879869,-0.0088790905879869,1
2023-10-18,28395.91,28982.36,28142.87,28320.0,32162.47591,62.628498176147495,288.1461613136962,203.6294403720973,84.51672094159895,27523.877,26781.5318,28014.2168,28611.260958978623,26436.49304102137,0.0171174045759483,-0.0026732723128084,0.0537470530802752,0.013902189265536657,0.00855870228797415,-0.00855870228797415,2
2023-10-19,28320.0,28916.89,28100.66,28713.71,35895.50179,66.09853409097502,351.6648813800057,233.23652857367895,118.4283528063267,27614.214499999995,26809.806199999995,28016.926,28779.025049067543,26449.403950932447,0.0172226903680006,0.0139021892655366,0.0730234311909394,0.0332708660775638,0.0086113451840003,-0.0086113451840003,2
2023-10-20,28713.71,30207.55,28578.29,29669.04,59422.0992,72.71810214072991,473.63134432221705,281.31549172338663,192.3158525988304,27749.5385,26884.3714,28026.271200000003,29178.89644150068,26320.180558499324,0.0184647885000594,0.0332708660775638,0.1044985481349118,0.00811485642946308,0.0092323942500297,-0.0092323942500297,1
2023-10-21,29669.05,30379.99,29464.77,29909.8,27517.51897,74.09111768442703,582.9975321621532,341.65189981114,241.34563235101325,27845.4,26966.4664,28034.992849999995,29556.49307282803,26134.30692717197,0.0167604308281969,0.008114856429463,0.1138561503444002,0.002763642685674972,0.00838021541409845,-0.00838021541409845,1
2023-10-22,29909.8,30248.0,29640.0,29992.46,22852.54563,74.56441961572823,668.6334054594008,407.0482009407922,261.58520451860863,27970.2975,27048.9254,28044.1051,29910.08886304786,26030.50613695213,0.016002395086505,0.0027636426856749,0.104525827543856,0.10261012267749958,0.0080011975432525,-0.0080011975432525,2
2023-10-23,29992.46,34741.91,29883.6,33069.99,93513.64246,85.3181902315506,973.6082531371976,520.3602113800733,453.2480417571242,28252.474,27190.901,28069.28595,31182.749942155635,25322.19805784436,0.027042930039775,0.1026101226774995,0.1603187702231308,0.02578591647593509,0.0135214650198875,-0.0135214650198875,2
2023-10-24,33069.99,35280.0,32832.34,33922.73,115265.02418,86.96293317493942,1269.4782534188053,670.1838197878197,599.2944336309855,28559.682,27352.8352,28099.367950000003,32379.950799048587,24739.41320095141,0.0272752019871614,0.025785916475935,0.1946343681185074,0.0169007624091575,0.0136376009935807,-0.0136376009935807,2
2023-10-25,33922.73,35132.85,33679.05,34496.05,54887.02529,87.94105488412374,1532.5531738284008,842.657690595936,689.8954832324648,28913.965000000004,27526.9142,28132.1563,33483.02469611475,24344.905303885254,0.026728025380769,0.0169007624091575,0.2180808615819209,-0.009983461874620403,0.0133640126903845,-0.0133640126903845,1
2023-10-26,34496.05,34824.13,33751.0,34151.66,39744.66255,83.87043968531006,1693.728303222484,1012.8718131212456,680.8564901012385,29224.9935,27694.7484,28161.2958,34302.67335647886,24147.313643521135,0.0271051629332156,-0.0099834618746204,0.1893851404085367,-0.007602558704320916,0.0135525814666078,-0.0135525814666078,1
2023-10-27,34151.66,34245.0,33390.95,33892.02,32330.40106,80.83262813001659,1779.991344164031,1166.2957193298028,613.6956248342283,29521.761,27847.4888,28182.5692,34949.932634986886,24093.58936501311,0.0273286618283227,-0.0076025587043209,0.1423362535491541,0.005575943835746777,0.01366433091416135,-0.01366433091416135,1
2023-10-28,33892.01,34493.33,33860.0,34081.0,16880.13144,81.36178584812563,1842.3668737431508,1301.5099502124724,540.8569235306784,29829.9585,28010.8988,28201.9721,35550.74665164232,24109.17034835767,0.0272192590216745,0.0055759438357467,0.1394593076516728,0.013053901000557477,0.01360962951083725,-0.01360962951083725,1
2023-10-29,34081.01,34750.11,33930.0,34525.89,20685.52176,82.58096660872248,1905.7307573308533,1422.354111636149,483.3766456947049,30176.747,28183.3844,28225.161199999995,36147.789392276594,24205.7046077234,0.0267210634040811,0.0130539010005574,0.1511523229505016,-0.0014817865665446295,0.01336053170204055,-0.01336053170204055,1
2023-10-30,34525.88,34856.0,34062.84,34474.73,33657.95976,81.91737269640021,1929.5759566393865,1523.7984806367965,405.77747600259,30530.9775,28356.0468,28245.66565,36637.76911492148,24424.18588507852,0.02653744390613,-0.0014817865665446,0.0424777872627117,0.004787274621149917,0.013268721953065,-0.013268721953065,1
2023-10-31,34474.74,34720.49,34025.0,34639.77,32737.89822,82.4084720433658,1939.434207304032,1606.9256259702436,332.508581333788,30919.189999999995,28545.5918,28266.52985,37034.25576433976,24804.12423566023,0.025610565841392,0.0047872746211499,0.0211374497276601,0.022565392322177802,0.012805282920696,-0.012805282920696,2
2023-11-01,34639.78,35582.0,34097.39,35421.43,53473.28165,84.54881329746758,1987.4107375136043,1683.0226482789158,304.3880892346888,31352.28,28737.2184,28292.161550000004,37454.52603196236,25250.03396803764,0.0253545521420266,0.0225653923221778,0.0268256800416277,-0.013546601591183705,0.0126772760710133,-0.0126772760710133,0
2023-11-02,35421.43,35984.99,34300.0,34941.59,48015.57732,78.25445079715993,1964.072796936904,1739.2326780105134,224.84011892639023,31756.2595,28911.6102,28315.34625,37683.20772387199,25829.311276128006,0.0260249654014734,-0.0135466015911837,0.0231300616134031,-0.006433880083877019,0.0130124827007367,-0.0130124827007367,1
2023-11-03,34941.58,34946.5,34120.0,34716.78,39071.20644,75.42147341319237,1905.4719284288112,1772.480528094173,132.99140033463823,32149.4745,29075.4912,28341.778800000004,37757.840461028165,26541.10853897184,0.0262305092970724,-0.006433880083877,0.024334931939731,0.009945910882288134,0.0131152546485362,-0.0131152546485362,1
2023-11-04,34716.78,35255.0,34585.18,35062.07,18377.55545,76.81010156297847,1865.3892886754184,1791.0622802104222,74.3270084649962,32544.8705,29244.7326,28365.1891,37792.19418954112,27297.54681045888,0.0262372700530164,0.0099459108822881,0.0287864205862504,-0.0014314614054447006,0.0131186350265082,-0.0131186350265082,1
2023-11-05,35062.06,35380.0,34448.0,35011.88,24528.73376,76.13674929249933,1808.7237528153487,1794.5945747314076,14.129178083941497,32870.4255,29413.776800000003,28396.263,37876.097807582606,27864.75319241739,0.0249592350819079,-0.0014314614054447,0.0140761034690197,0.00097709691681791,0.01247961754095395,-0.01247961754095395,1
2023-11-06,35011.89,35276.33,34725.9,35046.09,22346.47086,76.28932607396888,1746.4444440609875,1784.9645485973238,-38.52010453633602,33202.9345,29584.1484,28430.2752,37845.88094831699,28559.988051683,0.0248402353930066,0.0009770969168179,0.0165732987611504,0.010073306323187703,0.0124201176965033,-0.0124201176965033,1
2023-11-07,35046.09,35888.0,34523.06,35399.12,38688.73692,77.86234410179904,1705.9095503752542,1769.15354895291,-63.2439985776557,33556.8905,29756.8806,28470.9566,37710.4249715097,29403.356028490296,0.0246375629303025,0.0100733063231877,0.0219213349280322,0.006373039781779832,0.01231878146515125,-0.01231878146515125,1
2023-11-08,35399.13,36106.0,35100.0,35624.72,33401.34137,78.82893919754409,1672.7074593066573,1749.8643310236594,-77.1568717170021,33902.441000000006,29925.1698,28509.99595,37499.40253870408,30305.47946129593,0.0246563182550649,0.0063730397817798,0.0057391810550844,0.030214132209319677,0.01232815912753245,-0.01232815912753245,2
2023-11-09,35624.72,37972.24,35534.05,36701.09,82537.88885,82.7082828293102,1713.496505229472,1742.5907658648218,-29.094260635349883,34254.0435,30116.6916,28555.5484,37482.94199307335,31025.145006926647,0.0245208605335355,0.0302141322093196,0.0503554646482886,0.016363001752808914,0.01226043026676775,-0.01226043026676775,2
2023-11-10,36701.1,37526.0,36324.71,37301.63,43414.04898,84.42325607812595,1773.8330340267858,1748.8392194972148,24.993814529570955,34623.634999999995,30331.3626,28604.5019,37445.41818596952,31801.851814030462,0.0245397900837843,0.0163630017528089,0.0744553498337114,-0.004601139414014854,0.01226989504189215,-0.01226989504189215,1
2023-11-11,37301.63,37408.26,36666.93,37130.0,22984.97235,81.92257243247886,1787.1993396768012,1756.5112435331323,30.688096143668872,34980.512,30542.3598,28648.64795,37082.85172103091,32878.1722789691,0.0247303365205309,-0.0046011394140148,0.0589791190309072,-0.0017740371667116506,0.01236516826026545,-0.01236516826026545,1
2023-11-12,37129.99,37222.22,36731.1,37064.13,17687.18874,80.931752477672,1772.0499855316302,1759.618991932832,12.430993598798295,35180.219,30752.1232,28691.89215,37277.4969240521,33082.94107594789,0.0122424472923609,-0.0017740371667116,0.0586158184022109,-0.016220534516795504,0.00612122364618045,-0.00612122364618045,0
2023-11-13,37064.13,37417.99,36333.0,36462.93,32798.18252,72.33285514970225,1692.0275572351966,1746.100704993305,-54.07314775810846,35307.22900000001,30956.4142,28726.84295,37392.1420234128,33222.31597658721,0.0122343515262588,-0.0162205345167955,0.0404279050815654,-0.025004573137704433,0.0061171757631294,-0.0061171757631294,0
2023-11-14,36462.93,36744.0,34800.0,35551.19,45503.68416,61.63728292020368,1537.3181611940015,1704.3441962334443,-167.0260350394426,35359.986,31141.3418,28758.0404,37413.283404395246,33306.68859560475,0.0133864969485835,-0.0250045731377044,0.0042958695018406,0.06489262384747163,0.00669324847429175,-0.00669324847429175,2
2023-11-15,35551.2,37980.0,35360.0,37858.2,53569.13385,72.65532333543376,1582.6227863902825,1679.999914264812,-97.37712787452983,35545.312999999995,31374.0724,28801.17915,37789.16017320147,33301.46582679852,0.0191906732198034,0.0648926238474716,0.0626946681966902,-0.044764146208747246,0.0095953366099017,-0.0095953366099017,0
2023-11-16,37858.2,37929.54,35500.0,36163.51,47490.39566,59.20383561899686,1464.8933299327764,1636.978597398405,-172.0852674656287,35658.8875,31569.8828,28835.83065,37783.2724523745,33534.502547625496,0.0220894649495942,-0.0447641462087472,-0.0146475213678938,0.012454819789339933,0.0110447324747971,-0.0110447324747971,2
2023-11-17,36163.51,36800.0,35861.1,36613.92,38283.61112,61.25688706770831,1391.8913531648432,1587.9611485516928,-196.0697953868496,35785.533500000005,31761.7334,28878.55895,37818.59183937229,33752.47516062772,0.0221772267848531,0.0124548197893399,-0.0184364597472014,-0.0012514366120863762,0.01108861339242655,-0.01108861339242655,1
2023-11-18,36613.91,36845.49,36178.58,36568.1,17102.24186,60.921010780217394,1315.1789058034774,1533.4047000020498,-218.22579419857243,35887.644,31954.9562,28918.050150000003,37861.66570971248,33913.62229028752,0.0220943447691212,-0.0012514366120863,-0.0151333153784002,0.021651658139197894,0.0110471723845606,-0.0110471723845606,2
2023-11-19,36568.11,37500.0,36384.02,37359.86,21246.34648,64.53923651829487,1303.249109086697,1487.3735818189791,-184.1244727322824,36031.9005,32162.9022,28959.71865,37993.4663936419,34070.33460635809,0.0224442441934728,0.0216516581391978,0.007978873374338,0.0023800945720888755,0.0112221220967364,-0.0112221220967364,1
2023-11-20,37359.85,37750.0,36677.0,37448.78,36022.70291,64.93193097371179,1286.1438938916472,1447.127644233513,-160.98375034186574,36172.351,32352.026399999995,29002.77175,38117.277584988784,34227.42441501122,0.0224477417792144,0.0023800945720888,0.0270370483118058,-0.04558573069670091,0.0112238708896072,-0.0112238708896072,0
2023-11-21,37448.79,37649.44,35735.0,35741.65,47646.54804,52.83488621041258,1121.9041510021707,1382.0829455872445,-260.1787945850738,36188.362,32516.9692,29033.95195,38113.46932509752,34263.254674902484,0.0245758511219725,-0.0455857306967009,0.0053573452815502,0.046631590875071405,0.01228792556098625,-0.01228792556098625,2
2023-11-22,35741.65,37861.1,35632.01,37408.34,45051.30697,60.560385387236174,1113.3963849092545,1328.3456334516463,-214.94924854239207,36311.6995,32716.6068,29076.75265,38217.47252888332,34405.92647111668,0.0263547317232297,0.0466315908750714,-0.0118827625190843,-0.003049052697874255,0.01317736586161485,-0.01317736586161485,1
2023-11-23,37408.35,37653.44,36870.0,37294.28,23827.92882,59.83803779634043,1084.9436748944718,1279.6652417402115,-194.72156684573972,36440.5745,32906.920999999995,29121.07355,38243.31547435519,34637.83352564482,0.0262967336079393,-0.0030490526978742,0.031268259082152,0.011242742854936427,0.01314836680396965,-0.01314836680396965,1
2023-11-24,37294.27,38414.0,37251.51,37713.57,44680.80646,61.64896307098382,1083.7352704681325,1240.479247485796,-156.74397701766338,36573.1495,33112.9846,29171.29745,38340.525825353216,34805.77317464678,0.0263139835068959,0.0112427428549364,0.0300336593295664,0.001779200431038408,0.01315699175344795,-0.01315699175344795,1
2023-11-25,37713.57,37888.0,37591.1,37780.67,11396.14464,61.944691822057365,1075.7909619236452,1207.5415903733658,-131.75062844972058,36711.589,33309.9762,29222.05945,38400.09892180562,35023.07907819438,0.0262890231346846,0.0017792004310384,0.0331592289454469,-0.008820383545342092,0.0131445115673423,-0.0131445115673423,1
2023-11-26,37780.67,37814.63,37150.0,37447.43,21264.53723,59.49117915583069,1030.7238146375312,1172.178035226199,-141.4542205886678,36831.656,33499.7914,29271.30285,38363.6208918092,35299.69110819079,0.0264418857048845,-0.008820383545342,0.002343959533039,-0.005467130855174918,0.01322094285244225,-0.01322094285244225,1
2023-11-27,37447.42,37569.23,36707.0,37242.7,30001.07376,57.97199133401121,967.336917879038,1131.2098117567668,-163.87289387772876,36923.835,33686.3044,29322.67325,38315.34070006019,35532.32929993981,0.026471492102235,-0.0054671308551749,-0.0055029830077242,0.0154706828452289,0.0132357460511175,-0.0132357460511175,2
2023-11-28,37242.7,38377.0,36868.41,37818.87,37544.46667,60.99108510244632,952.613315941424,1095.4905125936984,-142.8771966522745,37033.5425,33890.8794,29377.79255,38341.52672952074,35725.558270479254,0.0266126056903115,0.0154706828452289,0.0581176302716859,0.0009458241348827556,0.01330630284515575,-0.01330630284515575,1
2023-11-29,37818.88,38450.0,37570.0,37854.64,32994.19107,61.17754001122459,933.0751854667468,1063.007447168308,-129.93226170156117,37091.22,34100.1698,29433.18935,38436.67578024696,35745.764219753044,0.0258500862781693,0.0009458241348827,0.0119304946437077,-0.0034521527611939273,0.01292504313908465,-0.01292504313908465,1
2023-11-30,37854.65,38145.85,37500.0,37723.96,24740.29147,60.048301838009664,896.7095825539218,1029.747874245431,-133.03829169150913,37112.3365,34317.1386,29487.22105,38483.35259699192,35741.32040300808,0.0256440296944562,-0.0034521527611939,0.0115213378566365,0.025409845625962824,0.0128220148472281,-0.0128220148472281,2
2023-12-01,37723.97,38999.0,37615.86,38682.52,43415.66324,65.13236453568405,934.4654254848574,1010.6913844933164,-76.22595900845886,37189.9625,34555.5964,29544.82295,38722.48160252203,35657.443397477975,0.0261793106255819,0.0254098456259628,0.0256923436312179,0.019849534104810163,0.01308965531279095,-0.01308965531279095,2
2023-12-02,38682.51,39717.14,38641.61,39450.35,26696.92161,68.58136622773785,1014.648431479356,1011.4827938905242,3.165637588831828,37309.2735,34807.3634,29606.9055,39128.71789517422,35489.829104825774,0.0264441822864129,0.0198495341048101,0.0441940283218904,0.013229540422328379,0.01322209114320645,-0.01322209114320645,2
2023-12-03,39450.35,40250.0,39274.86,39972.26,26710.65335,70.70272153369913,1107.5407759880982,1030.6943903100391,76.84638567805905,37484.740000000005,35069.759000000005,29669.73875,39597.14713227347,35372.33286772654,0.0261087499026141,0.0132295404223283,0.067423318502765,0.05050602592898157,0.01305437495130705,-0.01305437495130705,2
2023-12-04,39972.26,42420.0,39972.26,41991.1,79272.33059,77.13411522721024,1328.7451966033404,1090.3045515686997,238.44064503464097,37806.7355,35366.498,29745.58785,40519.90199946491,35093.56900053508,0.026997172170489,0.0505060259289815,0.1274988118476909,0.04958717442505667,0.0134985860852445,-0.0134985860852445,2
2023-12-05,41991.1,44488.0,41414.0,44073.32,67490.74644,81.61655209229794,1653.014127893308,1202.8464668336212,450.1676610596867,38117.4915,35677.9488,29831.55315,41968.268282397374,34266.714717602634,0.0254957363790228,0.0495871744250566,0.1653790819239178,-0.007048028149456376,0.0127478681895114,-0.0127478681895114,1
2023-12-06,44073.82,44297.21,43335.28,43762.69,51431.10492,79.1246029158836,1863.4536139137344,1334.967896249644,528.4857176640905,38497.4505,35985.2844,29914.85445,42954.02440172524,34040.87659827476,0.0226257899653673,-0.0070480281494563,0.156072016534829,-0.011186469570312108,0.01131289498268365,-0.01131289498268365,1
2023-12-07,43762.69,44047.33,42821.1,43273.14,47103.26845,75.22635634855972,1968.0394948253013,1461.5822159647755,506.457278860526,38830.4115,36284.3472,29997.48125,43654.25886933606,34006.564130663945,0.023093788479079,-0.0111864695703121,0.1470996152047663,0.02074843655902936,0.0115468942395395,-0.0115468942395395,2
2023-12-08,43273.15,44700.0,43081.1,44170.99,42900.37556,77.42325722441197,2099.175561125521,1589.1008849969246,510.0746761285966,39210.556,36593.4928,30084.08985,44442.40167408627,33978.71032591372,0.0231217151204907,0.0207484365590293,0.1418850167982852,-0.010354986383596998,0.01156085756024535,-0.01156085756024535,1
2023-12-09,44171.0,44358.02,43584.51,43713.6,24925.97008,73.83131974405305,2141.5083132282525,1699.5823706431904,441.9259425850621,39528.243,36874.384,30166.5598,45036.32569308688,34020.16030691313,0.0233603746923886,-0.0103549863835969,0.1080662148751532,0.0017365305076681992,0.0116801873461943,-0.0116801873461943,1
2023-12-10,43713.59,44049.0,43563.0,43789.51,18956.61758,74.04652351655274,2156.325844781932,1790.9310654709388,365.3947793109928,39845.2795,37151.9782,30253.8623,45564.0007206872,34126.5582793128,0.0233691691746613,0.0017365305076681,0.0954974775006467,-0.05791592552645597,0.01168458458733065,-0.01168458458733065,0
2023-12-11,43789.5,43804.5,40222.0,41253.4,76663.89804,57.13976685579361,1941.0507387937032,1820.955000135492,120.0957386582113,40120.867,37377.197,30327.76035,45545.67890209973,34696.055097900266,0.0249681901831935,-0.0579159255264559,-0.0175680084589352,0.005793219467971067,0.01248409509159675,-0.01248409509159675,1
2023-12-12,41253.41,42104.12,40680.0,41492.39,42722.69773,58.11040666461909,1769.3323994719467,1810.630480002783,-41.29808053083639,40325.0695,37545.645,30401.6927,45632.27630319675,35017.86269680325,0.0232066254154373,0.005793219467971,-0.0585599178822925,0.033178132182793085,0.01160331270771865,-0.01160331270771865,2
2023-12-13,41492.38,43475.2,40555.0,42869.03,45865.99773,63.27035797967533,1724.4493427443886,1793.3942525511045,-68.94490980671571,40603.807,37724.571,30481.7665,45829.97918265173,35377.63481734827,0.0239114374816725,0.033178132182793,-0.0204205911473907,0.0035743752541170792,0.01195571874083625,-0.01195571874083625,1
2023-12-14,42869.03,43420.0,41400.0,43022.26,42047.05709,63.80479750669232,1681.856186131692,1771.086639267222,-89.23045313552984,40869.2415,37895.0952,30556.5528,46019.983464704674,35718.499535295334,0.023905720299303,0.003574375254117,-0.005797591762465,-0.02514884155318664,0.0119528601496515,-0.0119528601496515,0
2023-12-15,43022.26,43080.81,41666.0,41940.3,33421.7932,57.44838878029989,1543.0088276900497,1725.4710769517876,-182.46224926173795,41077.223,38050.868,30627.5723,46044.98869994627,36109.45730005373,0.0249437893600056,-0.0251488415531866,-0.0505012452743304,0.008052636724105389,0.0124718946800028,-0.0124718946800028,1
2023-12-16,41940.29,42724.43,41605.0,42278.03,24118.85747,58.82722209553541,1443.5825630683612,1669.0933741751023,-225.51081110674116,41318.753,38218.5882,30700.49045,46019.67388123621,36617.8321187638,0.0247171317498365,0.0080526367241053,-0.0328403517440796,-0.02136759919986808,0.01235856587491825,-0.01235856587491825,0
2023-12-17,42278.02,42424.07,41252.0,41374.65,27722.11452,53.804915437031774,1277.1689077315025,1590.7084808863824,-313.53957315488015,41525.3505,38364.4612,30771.31195,45838.78420260602,37211.91679739398,0.0253653133784012,-0.021367599199868,-0.055146997534341,0.03101295116695857,0.0126826566892006,-0.0126826566892006,2
2023-12-18,41374.64,42757.81,40542.93,42657.8,46734.0925,59.140799564580085,1234.592751467797,1519.4853350026656,-284.89258353486866,41767.297,38527.0994,30850.5113,45752.32481746408,37782.26918253592,0.0259163657516142,0.0310129511669585,0.0340432546165891,-0.00895053190741213,0.0129581828758071,-0.0129581828758071,1
2023-12-19,42657.8,43497.0,41811.1,42275.99,40927.86444,57.02989898187557,1156.70815323876,1446.9298986498843,-290.2217454111244,41988.3645,38683.1246,30925.6783,45548.55271152161,38428.17628847838,0.0261188127347305,-0.0089505319074121,0.0188853907909378,0.03294872574243679,0.01305940636736525,-0.01305940636736525,2
